Date,Open,High,Low,Close,Volume
2017-08-01,25.592424648798605,25.638206461751764,25.244476583083443,25.482545852661133,3350500
2017-08-02,25.409293214521693,25.60157891946392,25.400136502886703,25.546640396118164,1680800
2017-08-03,25.491703729639802,25.619894208938945,25.38182492848033,25.427608489990234,1745800
2017-08-04,25.436765202292214,25.500860441941786,25.29026129838911,25.427608489990234,1345200
2017-08-07,25.326883097885506,25.409291751390928,25.253631155487806,25.400135040283203,943600
2017-08-08,25.3268890009142,25.43676781335263,25.281107181169133,25.363515853881836,1710800
2017-08-09,25.226163864135742,25.308572526925293,25.13460023567114,25.226163864135742,1603300
2017-08-10,25.217009062646923,25.244477452779442,24.850747560546758,24.878217697143555,3018200
2017-08-11,24.94231465142545,24.988098215568773,24.83243759041026,24.914844512939453,3819600
2017-08-14,24.951469696002153,25.180382262020522,24.91484284713636,24.997251510620117,2861500
2017-08-15,24.960628077082777,24.978941502740106,24.869062695260528,24.914844512939453,1753300
2017-08-16,24.98809581939426,25.152911395112437,24.98809581939426,25.097972869873047,2439400
2017-08-17,25.052193929269354,25.125445886809608,24.914844980725,24.924001693725586,2115800
2017-08-18,25.043033823225812,25.061347246745722,24.887373216234938,24.96978187561035,1637900
2017-08-21,24.99725007236801,25.024720207436825,24.90568644840033,25.006406784057617,1144800
2017-08-22,25.12544444633803,25.13460115881365,25.061349205473014,25.088817596435547,1217200
2017-08-23,24.914844024335157,25.299417223275245,24.905689058150426,25.25363540649414,2088700
2017-08-24,25.317729481391996,25.390981432743363,25.235320817813673,25.30857276916504,1343900
2017-08-25,25.400137917698252,25.445921478423376,25.32688596700232,25.381824493408203,955100
2017-08-28,25.455075890575085,25.455075890575085,25.23532004326595,25.290260314941406,1026600
2017-08-29,25.217009606519174,25.317729949951172,25.061348988708648,25.317729949951172,1988500
2017-08-30,25.281105271197397,25.281105271197397,25.134601363324084,25.207853317260742,1856300
2017-08-31,25.38182373683995,25.592424616969506,25.326885212071648,25.51917266845703,2962600
2017-09-01,25.656519182956103,25.793866364518752,25.61989233642517,25.738927841186523,3436300
2017-09-05,25.711459160614805,25.757240974903873,25.427608069801195,25.537485122680664,1944000
2017-09-06,25.54664282518444,26.013624684186087,25.5374861126788,25.830493927001953,8831600
2017-09-07,26.013622784436585,26.03193620811045,25.894589023484848,25.98615264892578,1406300
2017-09-08,26.022780857300827,26.022780857300827,25.857963528544246,25.894590377807617,2354100
2017-09-11,25.986153360329354,26.08687544682882,25.940371546355554,26.07771873474121,1404300
2017-09-12,26.05940624664736,26.15097162434834,25.976999327827226,26.096033096313477,1949600
2017-09-13,26.150967330758007,26.160124041671146,26.022776870902145,26.086872100830078,1595300
2017-09-14,25.986151211093542,26.19675207876193,25.986151211093542,26.18759536743164,4542700
2017-09-15,26.233380529880765,26.251693954881542,26.105190047804,26.178442001342773,2113000
2017-09-18,26.21506256068594,26.260846115251628,25.976995062800487,26.086872100830078,2644100
2017-09-19,26.169285561465845,26.279164366150848,26.105190319759735,26.224224090576172,1545000
2017-09-20,26.334101417919936,26.508075454551115,26.105188855260476,26.27000617980957,2484300
2017-09-21,26.233381741728863,26.443980899573386,26.2150683158821,26.3981990814209,3529100
2017-09-22,26.443979961574353,26.508076949764426,26.306632765524327,26.379884719848633,1242300
2017-09-25,26.37988231222115,26.4622909716228,26.324943788108115,26.407352447509766,1503700
2017-09-26,26.434824995440124,26.443979961574353,26.270007661594352,26.379884719848633,1570600
2017-09-27,26.37988565557413,26.535546282342786,26.370728942650754,26.3981990814209,5054300
2017-09-28,26.38903783623187,26.563011858967588,26.38903783623187,26.498916625976562,1658200
2017-09-29,26.416507970284073,26.59048199301979,26.416507970284073,26.498916625976562,4560400
2017-10-02,26.471451076678672,26.590486598390598,26.407355832586596,26.51723289489746,2376400
2017-10-03,26.517230727792388,26.645422951964523,26.517230727792388,26.62710952758789,1548600
2017-10-04,26.65458106994629,26.700362886838175,26.590485827711902,26.65458106994629,2856900
2017-10-05,26.535545817144374,26.645424623834234,26.517232391618666,26.544702529907227,2151500
2017-10-06,26.526383574658112,26.526383574658112,26.416506537337742,26.508071899414062,1213200
2017-10-09,26.55385974664403,26.59964156486282,26.489764502551953,26.51723289489746,725800
2017-10-10,26.691206174166926,26.727833024851925,26.636267644603787,26.65458106994629,1520300
2017-10-11,26.70035909453713,26.819394595892188,26.68204567179572,26.810237884521484,1606700
2017-10-12,26.75529880670293,26.782768942037254,26.682046858942247,26.718673706054688,2244600
2017-10-13,26.773615818984172,26.828554350552572,26.736990713426714,26.791929244995117,1472800
2017-10-16,26.746141625273673,26.79192518336028,26.68204639041659,26.709516525268555,2572400
2017-10-17,26.672891115499446,26.736988100273194,26.590484199433146,26.700361251831055,1856700
2017-10-18,26.828549560798777,26.865176406281602,26.764454327667956,26.810237884521484,1276700
2017-10-19,26.71867469229053,26.901803695219762,26.70951798017443,26.856021881103516,1035800
2017-10-20,26.76445574299708,26.76445574299708,26.617951846246758,26.645421981811523,1624400
2017-10-23,26.62710734172486,26.672889152443854,26.56301210813261,26.58132553100586,2262800
2017-10-24,26.645423146206735,26.700361673272845,26.563014482375422,26.590484619140625,1337900
2017-10-25,26.590481518726822,26.608793194637553,26.187594958801363,26.29747200012207,2943300
2017-10-26,26.297474602203526,26.343258162670747,26.22422265192023,26.233379364013672,1904500
2017-10-27,26.141816358959463,26.398199081420895,26.096034540806972,26.3981990814209,1677900
2017-10-30,26.324945462162376,26.489762791446726,26.324945462162376,26.480606079101562,1636300
2017-10-31,26.38903874681228,26.471447405348364,26.33410022327628,26.361570358276367,1934900
2017-11-01,26.471449869129675,26.535545110297914,26.398197915442495,26.453136444091797,2038900
2017-11-02,26.453136215281386,26.553858305654174,26.434824536866234,26.52638816833496,1567700
2017-11-03,26.617954219261286,26.682049461495673,26.54470226435565,26.65458106994629,2124900
2017-11-06,26.663736166058186,26.87433530533572,26.62710931759378,26.856021881103516,1554500
2017-11-07,26.791927805918977,26.81939794345989,26.682049002219674,26.801084518432617,1840600
2017-11-08,26.846866105369354,26.910961345953353,26.78277086478536,26.87433624267578,1696800
2017-11-09,26.810237942848147,26.965898543560556,26.755297674504387,26.929271697998047,2263200
2017-11-10,26.910959937546906,26.95674349732816,26.78276946308786,26.846864700317383,4320800
2017-11-13,26.727831355527595,26.856021831990052,26.709517931328886,26.736988067626953,1236600
2017-11-14,26.617951600941243,26.700360260411863,26.517229517929554,26.563013076782227,1773200
2017-11-15,26.352416565634982,26.508077188282797,26.32494642759206,26.46229362487793,1869300
2017-11-16,26.453138546523093,26.617955892034615,26.416513440000795,26.572174072265625,1728800
2017-11-17,26.517231227793694,26.645423454382982,26.462292700092174,26.599639892578125,1667400
2017-11-20,26.59048461914062,26.63626643395167,26.52638763335516,26.590484619140625,2322400
2017-11-21,26.645421758294006,26.837707466241717,26.645421758294006,26.718673706054688,1674600
2017-11-22,26.8377072964771,26.929272667214793,26.801082196060534,26.910959243774414,1794600
2017-11-24,26.87433317611841,26.965898543560556,26.87433317611841,26.929271697998047,727300
2017-11-27,26.956743951533273,26.965900663643808,26.691204539720516,26.700361251831055,1502900
2017-11-28,26.700359095327798,26.709515806698775,26.572168629062357,26.617950439453125,2051500
2017-11-29,26.581329340231914,26.581329340231914,26.34326004815563,26.425668716430664,1816200
2017-11-30,26.508073337327296,26.59963695790641,26.480603203275095,26.498916625976562,4466800
2017-12-01,26.782771797659475,26.938432421555728,26.72783326759738,26.892650604248047,3490500
2017-12-04,26.98421454332076,27.02999810760939,26.73699028201976,26.746145248413086,1790400
2017-12-05,26.81023863742626,26.8651771607292,26.672889709472656,26.672889709472656,2230200
2017-12-06,26.69120282813493,26.755298062334283,26.471446990966797,26.471446990966797,2925600
2017-12-07,26.416510579222937,26.63626643395167,26.334101915391628,26.590484619140625,1100300
2017-12-08,26.69120551005084,26.709518934937677,26.6087968445244,26.682048797607422,1086700
2017-12-11,26.608795877189955,26.764456490140542,26.608795877189955,26.700361251831055,1788400
2017-12-12,26.755299745361405,26.76445645746076,26.663736117296367,26.736988067626953,1395400
2017-12-13,26.810237884521484,26.89264654039372,26.75529761629725,26.810237884521484,2406600
2017-12-14,26.782771323278467,26.88349341532862,26.70036265641277,26.727832794189453,1385700
2017-12-15,26.83770697001229,26.83770697001229,26.54469918438729,26.553855895996094,1583900
2017-12-18,26.709519369004997,26.874336702736393,26.672892518636086,26.727832794189453,1806000
2017-12-19,26.699083328247067,26.791819261152742,26.680535434136118,26.69908332824707,2425000
2017-12-20,26.782545742616943,26.838189425840092,26.68053586102364,26.810367584228516,2106100
2017-12-21,26.96802023678491,27.116399849378194,26.893830430488265,27.032936096191406,1979100
2017-12-22,26.968021305152213,27.060759008903048,26.912379390431543,27.051485061645508,1407800
2017-12-26,27.07930871936535,27.181318608389965,27.070034771485894,27.134950637817383,872100
2017-12-27,27.274054828568847,27.3018766706875,27.19059107103749,27.246232986450195,2107200
2017-12-28,27.35751780927171,27.478075584046714,27.274054054110337,27.46880340576172,1822000
2017-12-29,27.61718204262406,27.654276060922427,27.413158751097328,27.487348556518555,3205000
2018-01-02,27.682097651630258,27.77483534977661,27.48734830864047,27.73773956298828,2506200
2018-01-03,27.774836336903387,27.8861201635745,27.72846660176998,27.839752197265625,2781500
2018-01-04,27.96031031377179,28.08086985777224,27.867572611192493,28.034500122070312,1542800
2018-01-05,28.21997460170058,28.377628160267463,28.127236902162796,28.136510848999023,1546900
2018-01-08,28.11796345831552,28.173605371503744,28.03449970412092,28.043773651123047,2498400
2018-01-09,28.099415230189447,28.099415230189447,27.96030956446069,27.96958351135254,2465100
2018-01-10,27.904667387744283,27.99740508696029,27.617182112116705,27.69137191772461,4996900
2018-01-11,27.700645047087853,27.839750707394632,27.682097154027097,27.830476760864258,1654400
2018-01-12,27.923213958740234,27.969581921739724,27.793380478457728,27.923213958740234,1762800
2018-01-16,28.192153685807746,28.210701580088518,27.951036366631403,28.034500122070312,6620600
2018-01-17,28.080872512926895,28.210704247519267,27.849029118969252,28.09941864013672,5869200
2018-01-18,28.015952227789544,28.108689930368836,27.941762419491017,28.034500122070312,4103200
2018-01-19,28.05304618897307,28.09014197511819,27.941760599362162,27.951034545898438,1572600
2018-01-22,27.997404850971833,28.080868602680276,27.951035117342432,28.062320709228516,1801400
2018-01-23,27.96031170809278,28.145787122500632,27.830479979302073,28.127239227294922,2904500
2018-01-24,28.33126067691808,28.340534624491095,28.062323272599205,28.210702896118164,1890700
2018-01-25,28.303438762653904,28.331258834739373,27.913941834036667,28.00667953491211,3777500
2018-01-26,28.080869771270837,28.182879651851724,27.969584174753578,28.117963790893555,2698100
2018-01-29,28.006678865696482,28.025224990368795,27.858299255371094,27.858299255371094,1936700
2018-01-30,27.765564055442827,27.858301762448143,27.645004505688526,27.682100296020508,2811300
2018-01-31,27.80265476443764,27.821202657393766,27.645001211959432,27.709917068481445,2980000
2018-02-01,27.654275795896975,27.70064552935616,27.487348293092854,27.6171817779541,2884500
2018-02-02,27.320420030900106,27.338967923768227,26.847461144533916,26.856733322143555,8993700
2018-02-05,26.671260579444223,26.717628544319133,26.087014316603252,26.105562210083008,7210500
2018-02-06,25.66042393866703,26.281764233182294,25.38221260570626,26.216848373413086,10299500
2018-02-07,26.087014399821516,26.26321585079233,26.012824594490304,26.022098541259766,3778800
2018-02-08,26.077743390141464,26.077743390141464,25.42858123779297,25.42858123779297,5596800
2018-02-09,25.567686584909765,25.576960531977534,24.964894176101257,25.47494888305664,10877400
2018-02-12,25.753162480089713,25.882994203867074,25.539866999934166,25.79025650024414,9810400
2018-02-13,25.688245785723907,25.81807750529382,25.623328157114432,25.80880355834961,5994600
2018-02-14,25.576960362981623,26.253942575034667,25.52131844976721,26.17047882080078,2780000
2018-02-15,26.30958799176667,26.337408065795895,26.003554795672645,26.3374080657959,2313200
2018-02-16,26.291038180124257,26.393048058836797,26.161204691761316,26.216848373413086,4849500
2018-02-20,26.049921688569146,26.226123148380502,26.022099846864855,26.077743530273438,5163100
2018-02-21,26.068467775002453,26.411594954767487,26.012824095453162,26.114835739135742,4276600
2018-02-22,26.179752336267416,26.337405895129976,26.040646671112096,26.059194564819336,4802100
2018-02-23,26.216851441417607,26.420872991542648,26.15193557405167,26.393051147460938,4535300
2018-02-26,26.45796469686042,26.53215450079397,26.346679106547864,26.52288055419922,2685400
2018-02-27,26.393047316937118,26.54142869501303,26.24466770768567,26.272489547729492,4312100
2018-02-28,26.522881453539753,26.522881453539753,25.734613654501825,25.771709442138672,4597400
2018-03-01,25.734613824429424,25.799529684398046,25.382212683674982,25.604782104492188,5383900
2018-03-02,25.363664639854985,25.49349635902502,25.280200886438674,25.484222412109375,2848400
2018-03-05,25.196735581218235,25.576958537220225,25.17818768852926,25.55841064453125,3271100
2018-03-06,25.799529696500237,25.836625484399434,25.614056063477825,25.725339889526367,17124200
2018-03-07,25.502771385241154,25.734614761470617,25.410033680984448,25.623329162597656,3597900
2018-03-08,25.688245870451695,25.762435677425565,25.55841238162903,25.725339889526367,6043600
2018-03-09,25.957180679538865,25.99427646375397,25.743885226775056,25.985002517700195,3319300
2018-03-12,25.938639336454802,26.07774679355914,25.88299741490794,25.966461181640625,3189900
2018-03-13,25.994281630230088,26.105565467344853,25.734616395587807,25.753164291381836,4934000
2018-03-14,25.957183828532294,25.99427961724767,25.753162297071405,25.836626052856445,3564600
2018-03-15,25.873718845410213,25.95718259723609,25.614055412018132,25.69751739501953,3095400
2018-03-16,25.706791243501527,25.86444479981177,25.604781367412176,25.660423278808594,2379200
2018-03-19,25.65114715990785,25.743884850264955,25.400755926590964,25.50276756286621,3464500
2018-03-20,25.549138839830093,25.725340297496555,25.465675084557798,25.595508575439453,5868300
2018-03-21,25.716063388613726,26.114834224804365,25.669695427169195,25.985002517700195,3167500
2018-03-22,25.78098248418553,25.818078273065517,25.42858133394849,25.465675354003906,3503700
2018-03-23,25.68824501454318,25.762434819045115,25.20601040086838,25.21528434753418,4612200
2018-03-26,25.372937182904128,25.437853038897398,25.16891389969738,25.391483306884766,2819200
2018-03-27,25.456404002428965,25.549139939991846,25.131822914484996,25.206012725830078,3175800
2018-03-28,25.1874634278181,25.289475076044656,25.085451779591537,25.11327362060547,2593000
2018-03-29,25.17818768852926,25.58623248356471,25.159639795840285,25.55841064453125,4286700
2018-04-02,25.45640442520997,25.55841431198825,25.048359571622882,25.196739196777344,3360800
2018-04-03,25.34511524430767,25.428578992778696,25.215283532830256,25.354389190673828,3611100
2018-04-04,25.029811818291993,25.465676748553236,24.95562200529381,25.437856674194336,5117200
2018-04-05,25.456399889812307,25.827348886608934,25.410030159697516,25.78097915649414,1767000
2018-04-06,25.753158796183097,25.836622540622063,25.372935857660856,25.50276756286621,2515100
2018-04-09,25.753162052163354,25.85517193251142,25.49349684009877,25.678972244262695,1783100
2018-04-10,26.012824678005927,26.068468358801347,25.929360925637287,25.938634872436523,2861500
2018-04-11,25.83662523039075,26.07774254289145,25.79025549597263,25.975730895996094,1721800
2018-04-12,25.947909055345225,26.07774254289145,25.892267142867986,25.975730895996094,1809000
2018-04-13,26.049921444098796,26.114837305308352,25.864446038793304,25.920089721679688,1523700
2018-04-16,26.003553904585242,26.07774371416193,25.93863627348413,26.031373977661133,1298500
2018-04-17,26.08701423391542,26.253941737055158,26.077742056029408,26.18902587890625,1351300
2018-04-18,26.189025478679472,26.411594889856275,26.17047758554196,26.318857192993164,3529600
2018-04-19,26.383774883817292,26.411594954767487,26.059193828410905,26.114835739135742,2270600
2018-04-20,26.022099515912014,26.068469251496094,25.947909707802037,26.00355339050293,1265300
2018-04-23,25.910816192626957,26.00355389677611,25.8180784884778,25.910816192626953,1277500
2018-04-24,25.99428055483749,26.040648523579602,25.762437173477693,25.855173110961914,1678100
2018-04-25,25.780980565246036,25.93863411860232,25.678970691068045,25.87371826171875,1602100
2018-04-26,25.994277219302372,26.09628709121023,25.92935959503905,26.04991912841797,1586700
2018-04-27,26.049923362776543,26.189029042589056,26.04064941494575,26.16120719909668,1815500
2018-04-30,26.142658834198663,26.2817645021024,26.08701515197754,26.08701515197754,2151100
2018-05-01,26.068469026728366,26.226122588705813,25.8737196766035,26.08701515197754,2898200
2018-05-02,26.13338287650356,26.263214587381412,26.012823343124637,26.04991912841797,3095600
2018-05-03,26.05919605383717,26.133385864080832,25.845900570489714,26.068470001220703,5533000
2018-05-04,25.938635367727237,26.32813229661006,25.827351541660445,26.253942489624023,3362800
2018-05-07,26.439416310281736,26.4672381495468,26.272488812340185,26.3281307220459,3645200
2018-05-08,26.244668360764035,26.300312042236328,26.114836641644377,26.300312042236328,3076900
2018-05-09,26.48578593465563,26.643439496062935,26.439417968463584,26.578523635864258,3904100
2018-05-10,26.810367731125186,26.949473402296093,26.726903974657723,26.930927276611328,4097700
2018-05-11,26.91238021850586,26.977296082481484,26.875284428334282,26.91238021850586,2620900
2018-05-14,26.977292934029045,27.172040503227414,26.977292934029045,27.06075668334961,3394600
2018-05-15,26.89383158334533,27.014389360436134,26.79181993200533,26.968021392822266,2475900
2018-05-16,27.08857834195345,27.172042096167015,27.023662481748353,27.107126235961914,2505400
2018-05-17,27.13494608831353,27.27405174553321,27.13494608831353,27.190587997436523,2998300
2018-05-18,26.977296504871475,27.0514863175516,26.912380639879448,27.023664474487305,2012900
2018-05-21,27.20913581100089,27.311147451450207,27.172040025810453,27.274051666259766,1643500
2018-05-22,27.29260421411873,27.45953173829953,27.10712879417902,27.134950637817383,3938600
2018-05-23,26.847463528453332,27.079306903418132,26.847463528453332,27.051485061645508,2046200
2018-05-24,26.930928299141083,26.995844163563966,26.801094801470672,26.866010665893555,1880800
2018-05-25,26.671260833740234,26.76399853319874,26.569249187453426,26.671260833740234,1164100
2018-05-29,26.457964943706035,26.457964943706035,26.1890257964225,26.272489547729492,3924900
2018-05-30,26.346678865338237,26.80109163137405,26.346678865338237,26.773271560668945,5476800
2018-05-31,26.624893839635284,26.689811474114226,26.47651421276134,26.6527156829834,4275500
2018-06-01,26.76399735715904,26.76399735715904,26.587795912812815,26.615617752075195,2511300
2018-06-04,26.72690120953915,26.875280812613635,26.13338279724121,26.13338279724121,3257000
2018-06-05,26.597073024654808,26.717630804824328,26.5507032870322,26.708356857299805,2930800
2018-06-06,26.968019888523088,27.172041410998016,26.754724419277775,26.83818817138672,4162800
2018-06-07,26.903106781274474,26.97729659420026,26.708357416828868,26.819643020629883,2015300
2018-06-08,26.782547232079995,26.940200805664066,26.7361792623066,26.940200805664062,1794000
2018-06-11,26.866009645828633,26.995843138569448,26.8381895728892,26.930927276611328,1838100
2018-06-12,26.912376821128024,26.949470837792273,26.810365179858618,26.90310287475586,1948600
2018-06-13,26.986570544262122,27.060760357194354,26.828916970678055,26.940200805664062,1271200
2018-06-14,27.014390289952903,27.116401944802945,26.801094801470672,26.866010665893555,1540200
2018-06-15,26.671259661775533,26.773271303579833,26.55997407355044,26.615617752075195,1617100
2018-06-18,26.522882382728554,26.726903915405273,26.49506054102622,26.726903915405273,1828000
2018-06-19,26.41286468505859,26.478289046432018,26.33809373167751,26.412864685058594,2187900
2018-06-20,26.47828899469263,26.599791125194407,26.468942402703238,26.562406539916992,2041100
2018-06-21,26.525019480187034,26.525019480187034,26.35678617680597,26.3941707611084,2134100
2018-06-22,26.525022413221386,26.683910925106193,26.51567760312254,26.646526336669922,1745100
2018-06-25,26.49698564132068,26.5156788277423,26.11378423307932,26.151168823242188,2125400
2018-06-26,26.31005435101208,26.450249667873283,26.188552218447086,26.347440719604492,2407500
2018-06-27,26.431556667199413,26.487634434015263,26.113779684109485,26.132471084594727,5578700
2018-06-28,26.207245798516567,26.3380945252057,26.104435066014993,26.28201675415039,1745900
2018-06-29,26.51567760312254,26.73999048178104,26.478291232005976,26.646526336669922,2690300
2018-07-02,26.282015724648847,26.637177304327285,26.282015724648847,26.506328582763672,3244100
2018-07-03,26.71195110673875,26.824108439101487,26.553062592455053,26.58110237121582,1417800
2018-07-05,26.758681884659026,26.76802847743817,26.58110196989623,26.646526336669922,2415200
2018-07-06,26.637178856477586,26.917569499789465,26.609139079074303,26.89887809753418,1637400
2018-07-09,27.07645662202258,27.085803214012472,26.982994267483964,27.039072036743164,1321400
2018-07-10,27.057765324773683,27.22599863319822,27.048418732747848,27.21665382385254,2387700
2018-07-11,26.98299341844038,27.141881911908666,26.74933397408585,26.842796325683594,5139300
2018-07-12,26.9923388701806,27.16992055126893,26.9269145094323,27.160573959350586,1413500
2018-07-13,27.057764432400596,27.188613151086525,27.039071248965435,27.169919967651367,1386700
2018-07-16,27.15122967484076,27.179269452978723,27.04842072036213,27.095151901245117,1398500
2018-07-17,27.020378852763383,27.06711003003269,26.90822331424498,27.039072036743164,2451000
2018-07-18,27.011035181240167,27.02972836724108,26.870839851594006,26.992341995239258,1153800
2018-07-19,26.814761313463308,27.01103441284842,26.749336947001602,26.94561004638672,2441200
2018-07-20,27.085803057298556,27.14188260891343,27.001685512556378,27.011032104492188,1496000
2018-07-23,26.89887809753418,26.992340456851316,26.88953150506642,26.89887809753418,1248300
2018-07-24,27.03907434547304,27.160576486355783,26.917570421910003,26.973649978637695,1734300
2018-07-25,26.973647779221338,27.244691817249887,26.926914819092175,27.21665382385254,2523000
2018-07-26,27.132533671537434,27.282075564223195,27.07645412477029,27.225996017456055,2593300
2018-07-27,27.216654806323263,27.30077057223188,27.0484197091456,27.141883850097656,1807900
2018-07-30,27.09514901659082,27.310115278054873,27.09514901659082,27.169919967651367,2104400
2018-07-31,27.235345443882267,27.366195950614305,27.07645694352778,27.300769805908203,5163200
2018-08-01,27.328811865000528,27.394236232491394,27.151230165610805,27.20730972290039,2272900
2018-08-02,27.151230500034224,27.291427612304688,26.982997174134272,27.291427612304688,1200800
2018-08-03,27.32880973815918,27.366196106776005,27.24469219145149,27.32880973815918,2442500
2018-08-06,27.319462905752296,27.45031341208029,27.310116313680286,27.422273635864258,1254800
2018-08-07,27.431622329165407,27.5063932887887,26.9362636074859,26.973649978637695,2262200
2018-08-08,27.02037771974136,27.132535036236906,26.852142636338076,27.08580207824707,2427100
2018-08-09,27.0764567261452,27.25403840927572,27.048418732747848,27.21665382385254,1927900
2018-08-10,27.048420011657882,27.048420011657882,26.82410714047233,26.89887809753418,1664200
2018-08-13,26.926916337656834,26.992340702847173,26.71195005697994,26.8054141998291,3539900
2018-08-14,26.94560676963769,27.085802078247067,26.88018241113198,27.08580207824707,5481400
2018-08-15,26.86149364757884,26.908226613257863,26.412867873142368,26.599794387817383,5187700
2018-08-16,26.73999066519625,26.85214621395465,26.665219705130546,26.702604293823242,4190400
2018-08-17,26.805411428545597,27.095148637011224,26.73064047853253,27.057764053344727,2309000
2018-08-20,27.085802045424582,27.12318841177115,26.99233791223823,27.057764053344727,1463300
2018-08-21,27.141885700566213,27.21665666188952,26.973650591918684,26.992341995239258,1341300
2018-08-22,27.001685617518934,27.225998476810002,27.001685617518934,27.188613891601562,1538900
2018-08-23,27.011031915882036,27.151227228580016,26.94560755546832,26.954954147338867,950200
2018-08-24,27.057767313074784,27.188616045691376,27.020380942224172,27.095151901245117,1186000
2018-08-27,27.179266856281984,27.431619487373116,27.123189088043993,27.403579711914062,2778000
2018-08-28,27.59051015013212,27.6092033352398,27.272733134022502,27.310117721557617,2488600
2018-08-29,27.356848535495757,27.450312671012483,27.263384399979028,27.403579711914062,2583600
2018-08-30,27.2446925881245,27.35684991292778,27.179268224772674,27.263385772705078,2781400
2018-08-31,27.113844995077876,27.15122958312192,26.842799155367377,26.917570114135742,4120300
2018-09-04,26.637177146906712,26.637177146906712,26.431557473853328,26.478288650512695,10652800
2018-09-05,26.49698429840056,26.49698429840056,26.216591864328212,26.440906524658203,3156000
2018-09-06,26.40351941575625,26.534368145058075,26.282017278930304,26.422212600708008,3475300
2018-09-07,26.26332301747704,26.34744056363183,26.151165695043925,26.319400787353516,3076200
2018-09-10,26.431557952982256,26.48763572252605,26.29136085510254,26.29136085510254,2362500
2018-09-11,26.33809449962924,26.46894322619131,26.16051281166629,26.459596633911133,4854600
2018-09-12,26.56240918537531,26.637180146057027,26.478291631773335,26.58110237121582,4449100
2018-09-13,26.64652467088449,26.64652467088449,26.487636168932468,26.55306053161621,2009300
2018-09-14,26.534369655870673,26.57175602790289,26.412867512126645,26.487638473510742,2139800
2018-09-17,26.52502281369429,26.730644292579257,26.5063314105341,26.58110237121582,1803400
2018-09-18,26.730643028434272,26.926916122436523,26.68391006604309,26.926916122436523,1963200
2018-09-19,26.90822312687153,27.03907184845855,26.870836759172306,26.982994079589844,2597000
2018-09-20,27.169923014644606,27.19796279294189,27.02038109575302,27.123191833496094,1428400
2018-09-21,27.160576451174283,27.235347410700722,27.076458898871998,27.151229858398438,2197300
2018-09-24,27.22599852850054,27.23534512049043,27.020378852763383,27.039072036743164,1667400
2018-09-25,27.085804629206063,27.188615363786425,26.926916122436523,26.926916122436523,1599000
2018-09-26,26.92691325001504,27.048417156590475,26.80541112611965,26.82410430908203,2527200
2018-09-27,26.786719452478753,27.011032312626302,26.786719452478753,26.889530181884766,1385800
2018-09-28,26.880184912598658,27.0203802342546,26.85214513519538,26.89887809753418,3446100
2018-10-01,27.197960639800872,27.338155954828064,27.104496502222695,27.21665382385254,2273400
2018-10-02,27.132539107565755,27.132539107565755,26.926917626916403,26.992341995239258,2539100
2018-10-03,27.057764053344723,27.13253500335779,26.964299920158375,27.057764053344727,3817500
2018-10-04,26.92691325001504,27.029723973628094,26.665215819261878,26.82410430908203,2113200
2018-10-05,26.842798260249488,26.861491444988292,26.59044739699648,26.665218353271484,2292400
2018-10-08,26.487636906151764,26.637178820071078,26.42221254164709,26.571754455566406,2735100
2018-10-09,26.478289421345433,26.599791553805016,26.412865059045647,26.525020599365234,2212700
2018-10-10,26.459593597640264,26.459593597640264,25.702537536621097,25.702537536621094,3659300
2018-10-11,25.53430547394481,25.683847385556884,25.319339198837476,25.35672378540039,5404100
2018-10-12,25.65580871545908,25.65580871545908,25.28195216359711,25.487573623657227,3271400
2018-10-15,25.44084008085459,25.646461536206903,25.403455496132423,25.496919631958008,1868800
2018-10-16,25.674501086485733,25.898813956465823,25.5997301298257,25.889469146728516,3253700
2018-10-17,25.767963219724987,25.77730981141408,25.581036733983353,25.711885452270508,2102200
2018-10-18,25.571691812243664,25.59972980646187,25.2819527990007,25.328685760498047,1950200
2018-10-19,25.41280174255371,25.590381637260403,25.30999101627503,25.41280174255371,2047100
2018-10-22,25.30064352928301,25.459532017600445,25.235219172213483,25.36606788635254,2517000
2018-10-23,25.057639251865456,25.244567527421783,24.823979798760124,25.160449981689453,2881600
2018-10-24,25.12306342363422,25.216527560706016,24.62770652770996,24.62770652770996,3527100
2018-10-25,24.852018798307018,24.852018798307018,24.59031957724192,24.637052536010742,2327600
2018-10-26,24.272544709152754,24.69313246142058,24.11365620081605,24.543590545654297,3848000
2018-10-29,24.683785398198655,24.786596131832752,24.07627115414672,24.25385284423828,3805900
2018-10-30,24.23515972776726,24.6090145111084,24.225813135348705,24.6090145111084,3851400
2018-10-31,24.77724838256836,24.908097104589423,24.69313083764621,24.77724838256836,7104900
2018-11-01,24.898749063237485,25.057637551876823,24.8613644802706,25.0389461517334,3628300
2018-11-02,25.169793960606185,25.188487142757122,24.823977221533735,24.992212295532227,2668100
2018-11-05,25.2445692864721,25.29130046727735,25.001563224388185,25.13241195678711,3242500
2018-11-06,25.095026969568675,25.21652910733813,25.04829400682639,25.19783592224121,2940700
2018-11-07,25.412803339265075,25.44084133351721,25.253914835342215,25.35672378540039,1599200
2018-11-08,25.3567253276328,25.431496287986516,25.15110563233016,25.244569778442383,2225800
2018-11-09,25.0669885476654,25.104374919881263,24.926793217216602,25.029603958129883,1945900
2018-11-12,25.020254425379004,25.029601017334812,24.767901790612548,24.77724838256836,2691800
